App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB1522202,Middle Eastern Festival & Bazaar,Closed,2023-09-04 22:00:38,2023-09-21 09:48:47,Church Hall and Parking lot,55,Emmonsdale,RD,West Roxbury,02132,2023-10-06 00:00:00,2023-10-08 00:00:00
PUB1522001,Roxbury Sunflower Project Closing Ceremony,Closed,2023-09-01 13:00:05,2023-09-15 10:20:40,On site at 639 Warren (no route),639 to 643H,Warren,ST,Dorchester,02121,2023-09-22 00:00:00,2023-09-22 00:00:00
PUB1521887,"Mt.Pleasant, Forest & Vine Streets N A",Closed,2023-09-01 09:04:17,2023-09-12 11:16:01,Along one block of Vine Street,18,Vine,ST,Roxbury,02119,2023-09-02 00:00:00,2023-09-02 00:00:00
PUB1521737,Holiday Market at Snowport,Open,2023-08-31 15:23:57,2023-09-15 10:08:13,Outdoor holiday market on surface area parking lot,85,Northern,AVE,Boston,02210,2023-11-10 00:00:00,2023-12-31 00:00:00
PUB1521348,Open Streets East Boston,Open,2023-08-30 15:57:24,,"Meridian Street from London to Porter and Bennington Street, from Porter to Day Square",126 to 128,London,ST,East Boston,02128,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1521347,Open Streets Dorchester,Closed,2023-08-30 15:56:24,2023-09-07 13:21:06,"Dorchester Avenue
Between Ashmont Street and Freeport Street",1848 to 1844,Dorchester,AVE,Dorchester,02124,2023-09-17 00:00:00,2023-09-17 00:00:00
PUB1520408,Celebration of US,Closed,2023-08-28 20:39:18,2023-08-31 11:32:44,Quad,25,Shattuck,ST,Boston,02115,2023-09-20 00:00:00,2023-09-20 00:00:00
PUB1520402,State of the School,Closed,2023-08-28 20:14:43,2023-08-31 11:31:12,Quad,25,Shattuck,ST,Boston,02115,2023-09-13 00:00:00,2023-09-13 00:00:00
PUB1520215,Commonwealth Fest,Closed,2023-08-28 15:04:15,2023-09-07 13:20:23,Main entrance is at 65 Northern Avenue,65,Northern,Av,Boston,02210,2023-09-16 00:00:00,2023-09-16 00:00:00
PUB1520138,Cyber-Awareness-Rally,Closed,2023-08-28 13:31:47,2023-09-29 13:41:44,Short speech ,67,Alleghany,ST,Mission Hill,02120,2023-10-04 00:00:00,2023-10-04 00:00:00
PUB1519749,Bay Village 51st Annual Block Party,Closed,2023-08-27 14:31:48,2023-09-12 11:36:12,Melrose Street – between Church and Arlington Streets,34,Melrose,ST,Boston,02116,2023-09-21 00:00:00,2023-09-21 00:00:00
PUB1519654,Tom Kelley Day,Closed,2023-08-25 16:47:13,,On the Corner of Centre and Hastings Streets in West Roxbury. Mural is located on Hastings. ,1885,Centre,ST,West Roxbury,02132,2023-09-07 00:00:00,2023-09-07 00:00:00
PUB1519451,Fall-o-Ween,Closed,2023-08-25 12:47:59,2023-09-15 09:57:46,"Boston Common, Parade Ground ",38,Beacon,ST,Boston,02108,2023-10-20 00:00:00,2023-10-20 00:00:00
PUB1519176,Block  Party,Closed,2023-08-24 16:48:19,2023-09-12 11:19:58,,18,Vine,ST,Roxbury,02119,2023-09-01 00:00:00,2023-09-01 00:00:00
PUB1518652,Jazz Under the Stars ,Closed,2023-08-23 17:17:20,2023-09-12 11:36:50,Church Parking Lot ,5,Elm Hill,AVE,Dorchester,02121,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1518198,Boston Local Music Festival ,Closed,2023-08-22 23:40:58,2023-08-24 10:21:07,The grass around the Bandstand ,139,Tremont,ST,Boston,02108,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1518024,Orange Community Master Chorale Performance ,Closed,2023-08-22 14:30:32,,Faneuil Hall Great Hall,1,Faneuil Hall,SQ,Boston,02109,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1517847,Flocktoberfest ,Closed,2023-08-22 11:58:13,2023-09-15 10:03:59,"500 Walk Hill Street, Mattapan, MA 02126",500,Walk Hill,ST,Dorchester,02124,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1517836,Rockin' with Raptors ,Closed,2023-08-22 11:50:10,2023-09-15 10:19:39,"On the grounds of 500 Walk Hill Street, Mattapan, MA 02126",500,Walk Hill,ST,Dorchester,02124,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1517763,B.A.A. - BRC Quarterly Meeting,Closed,2023-08-22 10:55:15,,City Hall Civic Pavillion,1,City Hall,PLZ,Boston,02108,2023-09-18 00:00:00,2023-09-18 00:00:00
PUB1517760,Fensfest,Closed,2023-08-22 10:54:56,2023-09-12 11:15:21,Fenway Victory Gardens in the Back Bay Fens,100,Park,DR,Boston,02215,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1517749,Pleasant Street Block Party ,Closed,2023-08-22 10:38:35,2023-09-12 11:37:29,Pleasant st ,53,Pleasant,ST,Dorchester,02125,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1517548,Little Amal Boston Event,Closed,2023-08-21 18:10:50,2023-08-24 10:13:47,Little Amal then proceeds from Rowes Wharf to Dewey Square to the Chinatown Gate. ,70,Rowes Wharf, ,Downtown/Financial District,02110,2023-09-07 00:00:00,2023-09-07 00:00:00
PUB1517532,Puerto Rican Festival of MA,Open,2023-08-21 17:06:02,,Franklin Park Playstead,25,Pierpont,RD,Roxbury,02119,2024-07-26 00:00:00,2024-07-28 00:00:00
PUB1517475,Fast & Furriest Run at Harpoon Dogtoberfest,Closed,2023-08-21 15:39:21,2023-09-07 13:31:08,"Brewery to Seafood Way to Swordfish Way to Tide Street, to Northern Ave to Fid Kennedy Ave. Runners to do loop twice and end at Brewery ",306,Northern,AV,Boston,02210,2023-10-01 00:00:00,2023-10-01 00:00:00
PUB1517468,Union Street Block Party ,Closed,2023-08-21 15:30:57,,location ,15,Union,ST,Boston,02109,2023-09-15 00:00:00,2023-09-15 00:00:00
PUB1517452,YMCA of Greater Boston Employee Appreciation Event,Closed,2023-08-21 15:08:39,2023-08-31 11:29:38,We were given access to the whole park ,25,Pierpont,RD,Roxbury,02119,2023-09-10 00:00:00,2023-09-10 00:00:00
PUB1517239,Charlieonafriday Concert,Open,2023-08-21 11:30:02,,"Set up beginning at 9am and break down by 10pm, 2 hours of concert and  music only -- end time by 7:00PM.",20,Somerset,ST,Boston,02108,2023-09-15 00:00:00,2023-09-15 00:00:00
PUB1517231,Welcome Back Movie Night,Closed,2023-08-21 11:24:30,,On the Plaza -- rows of chairs and a movie will be played on a screen via a projector. No generator necessary we will pull power from our building. Catered popcorn from our on site carterors. ,20,Somerset,ST,Boston,02108,2023-09-13 00:00:00,2023-09-13 00:00:00
PUB1517194,Bowdoin-Geneva CommUNITY Day,Closed,2023-08-21 10:39:15,,Rev. K Allen Park,1 to 19,Church,ST,Dorchester,02122,2023-08-31 00:00:00,2023-08-31 00:00:00
PUB1517055,Freshest Block Party in Boston,Closed,2023-08-21 06:46:21,2023-09-15 10:14:39,"About Fresh is requesting to close off Cedric Street between Magazine Street and Langdon Street. All activities and structures will be set up in the parking lot of 57 Magazine Street.
",57 to 65,Magazine,ST,Roxbury,02119,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1516983,MOAR and Friends 33rd Recovery Month Celebration,Closed,2023-08-19 12:13:32,2023-09-07 13:22:50,"Please know we would like to set up by 6:00 Am to bring in sound equipment at Parkman Bandstand, 139 Tremont St
- we would like lo begin somewhere between 9:00 and 9:30 Leave by 1:0 Am with march to Faneuil Hall - Tremont to
West St, Right on to School St, Right on to State, Right on to Congress, Cross Congress to Faneuil Hall ",139,Tremont,ST,Boston,02108,2023-09-26 00:00:00,2023-09-26 00:00:00
PUB1516965,Hyde Park Day of Play (rain date),Closed,2023-08-18 23:37:26,,145 Westminster Street,145,Westminster,ST,Hyde Park,02136,2023-09-10 00:00:00,2023-09-10 00:00:00
PUB1516930,Fensfest,Closed,2023-08-18 17:23:13,2023-08-22 14:45:50,"The ""Meadow"" within the Fenway Victory Gardens within the Back Bay Fens",100,Park,DR,Boston,02215,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1516724,1 Year Anniversary ,Closed,2023-08-18 12:19:11,2023-09-29 13:39:36,"116 Cambridge St. Charlestown, MA 02129 parking lot ",116,Cambridge,ST,Charlestown,02129,2023-10-08 00:00:00,2023-10-08 00:00:00
PUB1516640,Boston Liberation Center Birthday,Closed,2023-08-18 10:54:41,,190 Blue Hill Avenue,194 to 196,Blue Hill,AVE,Dorchester,02119,2023-08-25 00:00:00,2023-08-26 00:00:00
PUB1516127,BMC Service Awards 2023 and Wellbeing Fair,Closed,2023-08-17 10:22:03,2023-09-07 13:26:04,Boston Medical Center campus,830,Harrison,AVE,Roxbury,02118,2023-10-04 00:00:00,2023-10-05 00:00:00
PUB1516106,9/11 Service Project to Support Troops ,Closed,2023-08-17 09:58:24,2023-08-31 11:30:15,"Rose Kennedy Greenway, parcel between High Street & India Street, across from Rowes Wharf Hotel",185,Kneeland,ST,Boston,02111,2023-09-11 00:00:00,2023-09-11 00:00:00
PUB1516079,Little Amal with ICA,Closed,2023-08-17 09:26:30,2023-08-31 11:26:34,"The parade with the 12' all puppet ""Little Amal"" would begin at Zumix (260 Sumner Street East Boston) traveling south along Orleans Street then turning East onto Marginal Street. The parade would continue along Marginal Street until it reached the Shipyard in front of the ICA Watershed where it would culminate in a community party. The route along Orleans to Marginal would not be longer than 1p-2p. ",260,Sumner,ST,East Boston,02128,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1515948,Hyde Park Day of Play,Closed,2023-08-16 19:42:04,2023-08-22 15:41:01,"Ross Playground, 145 Westminster St",145,Westminster,ST,Hyde Park,02136,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1515928,4th Annual WANA Block Party,Closed,2023-08-16 18:55:00,,82 Mascot Street dead end street that connects stairs from Mascot Street to Norfolk Bridge,44,Jones,AVE,Dorchester,02124,2023-09-16 00:00:00,2023-09-16 00:00:00
PUB1515782,Community Picnic,Closed,2023-08-16 14:50:19,,DCR's Pattens Cove,14,Davitt,ST,Dorchester,02125,2023-08-19 00:00:00,2023-08-19 00:00:00
PUB1515631,BSO Halloween Concert ,Closed,2023-08-16 11:51:38,2023-09-15 10:18:53,string quartet halloween concert in The Rocks at Harbor Way in Seaport.,,Autumn,Ln,Boston,02210,2023-10-05 00:00:00,2023-10-05 00:00:00
PUB1515537,Food Allergy Buddies Program Kick-Off,Closed,2023-08-16 10:20:00,,"Permit Approved: R25931

Boston Commons, adjacent to Brewer Fountain.",139,Tremont,ST,Boston,02108,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1515368,Little Amal Procession,Closed,2023-08-15 21:18:37,2023-08-24 10:17:24,"North on Meridian Street from Central Square Park toward Lexington Street, East on Lexington Street, North on Condor Street to the Urban Wild.",26,Central,SQ,East Boston,02128,2023-09-08 00:00:00,2023-09-08 00:00:00
PUB1515207,Harvard University 25th Annual Powwow,Closed,2023-08-15 15:20:41,2023-09-07 13:23:28,"We will be using the McCurdy Outdoor Track (specifically the center of it) located at 145 N Harvard St, Allston MA. There is adjacent outdoor parking on the property. People can comfortably drive or walk to the event. We are working with Harvard Athletics management to make sure the property remains clean, and safe. They will provide for us porta potties as they do for their outdoor football games.",95,Harvard,ST,Allston,02134,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1515173,4th Annual WANA Block Party,Closed,2023-08-15 14:57:30,,82 Mascot Street,44,Jones,AVE,Dorchester,02124,2023-09-16 00:00:00,2023-09-16 00:00:00
PUB1515036,Harpoon Octoberfest & Dogtoberfest,Closed,2023-08-15 12:49:37,2023-08-22 15:43:24,Dogtoberfest 5K on Sunday October 1 organized by the ASPCA is to be determined,306,Northern,AV,Boston,02210,2023-09-29 00:00:00,2023-10-01 00:00:00
PUB1514968,Hood Park Oktoberfest,Closed,2023-08-15 11:50:47,2023-09-07 13:24:18,"The event is planned to be located at the end of 100 Hood Park Drive and primarily 6 Stack Street, with overlapping use of Stack Street and South Plaza area of 500 Rutherford. ",100,Hood Park,DR,Charlestown,02129,2023-10-07 00:00:00,2023-10-07 00:00:00
PUB1514746,Little Amal Yo-Yo Ma,Closed,2023-08-14 22:36:50,2023-08-24 10:16:29,Amal gets a lullaby played to her by Yo-Yo Ma. Projections on tower. ,31,South,ST,Boston,02111,2023-09-07 00:00:00,2023-09-07 00:00:00
PUB1514744,Little Amal,Closed,2023-08-14 22:10:02,2023-08-24 10:18:06,"Start walk on Bromfield St, continue onto Washington St and conclude at end of Winter St. near commons.",391 to 405,Washington,ST,Boston,02108,2023-09-08 00:00:00,2023-09-08 00:00:00
PUB1514583,Back to School Rally,Closed,2023-08-14 15:37:29,2023-08-28 10:25:01,"73 Brooks Street, Brighton MA. Requesting to blocking off one street that is Bigelow st adjacent the church building at 73 Brooks at. 
",73,Brooks,ST,Brighton,02135,2023-09-02 00:00:00,2023-09-02 00:00:00
PUB1513855,Franklin Park Jazz Festival,Closed,2023-08-11 16:25:20,2023-08-17 13:17:05,Franklin Park Valley Gates - see property description,25,Pierpont,RD,Roxbury,02119,2023-09-16 00:00:00,2023-09-16 00:00:00
PUB1513851,Elma Lewis Playhouse in the Park,Closed,2023-08-11 16:19:38,2023-08-17 13:53:02,Google maps: Elma Lewis Playhouse in Franklin Park by the intersection of Pierpont Road and Playstead Road.,25,Pierpont,RD,Roxbury,02119,2023-08-23 00:00:00,2023-08-23 00:00:00
PUB1513776,Wellness Day at Pappas Way,Closed,2023-08-11 14:35:39,,This event is going to be held on 2 days. 9/20 and Sunday 9/24.,647,Summer,ST,Boston,02127,2023-09-20 00:00:00,2023-09-20 00:00:00
PUB1513712,Mission Hill Road Race,Closed,2023-08-11 13:20:10,2023-08-31 11:28:30,"St Alphonsus Street at Puddingstone Park, left @ Hillside Street, left @ Pontiac Street, right @ Cherokee Street, left @ Hillside Street, right @ Parker Street, right @ Wensley Street, left @ Bucknam Street, right @ Lawn Street, right @ Hayden Street, left @ Fisher Avenue, right @ Parker Avenue, left @ Calumet Street, straight onto Iroquois Street, left @ Sachem Street, right @ Parker Hill Avenue, right @ Parker Hill Street, right @ Hillside St, right @ St Alphonsus Street into Kevin Fitz Park",145 to 157,Saint Alphonsus,ST,Mission Hill,02120,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1513637,51 Sleeper Street Bloc Party,Open,2023-08-11 11:26:00,2023-09-07 13:27:53,In between 33 Sleeper Street & Seaport Boulevard ,51,Sleeper,ST,Boston,02210,2023-10-25 00:00:00,2023-10-25 00:00:00
PUB1513428,Cultural Neighborhood Event,Closed,2023-08-10 19:06:03,,Off of Talbot Ave,3,Westcott,ST,Dorchester,02124,2023-08-27 00:00:00,2023-08-27 00:00:00
PUB1513358,Elma Lewis Playhouse in the Park,Closed,2023-08-10 16:31:29,2023-08-17 13:14:04,Franklin Park Valley Gates area at the intersection of Pierpont and Playstead Roads off Circuit Drive,25,Pierpont,RD,Roxbury,02119,2023-08-23 00:00:00,2023-08-23 00:00:00
PUB1513355,Block Party & Returning back to school celebration,Closed,2023-08-10 16:25:52,2023-08-17 13:36:45,"Ellington St, Dorchester, Mass.02121",37,Ellington,ST,Dorchester,02121,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1513304,Festival For a Future,Closed,2023-08-10 14:52:21,,The corner of the eastern side of the Boston Common bordering the intersection of ,139,Tremont,ST,Boston,02108,2023-09-23 00:00:00,2023-09-23 00:00:00
PUB1513193,Fall Fun on Phillips Square,Closed,2023-08-10 12:49:12,,Phillips Square runs along Harrison Ave between Essex and Oxford Place. The address is 1 Harrison Ave. ,1,Harrison,AVE,Boston,02111,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1513118,Boston Portuguese Festival,Open,2023-08-10 12:11:50,,"1 City Hall Plaza, Boston",1,City Hall,PLZ,Boston,02108,2024-06-16 00:00:00,2024-06-16 00:00:00
PUB1512904,Viva Mexico Festival ,Closed,2023-08-10 00:20:17,2023-08-22 15:41:56,"Borders Street between Lexington St. and Saratoga St
",255,Border,ST,East Boston,02128,2023-09-17 00:00:00,2023-09-17 00:00:00
PUB1512847,Start Where We Are Earth Music Festival,Closed,2023-08-09 18:31:04,2023-08-22 15:09:14,"Boston Common Parkman Bandstand, 139 Tremont St, Boston, MA 02108",139,Tremont,ST,Boston,02108,2023-09-10 00:00:00,2023-09-10 00:00:00
PUB1512840,Hopping For Heroes,Closed,2023-08-09 18:16:41,2023-09-12 11:22:13,We are open to a location as long as there is a hard flat surface. ,139,Tremont,ST,Boston,02108,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1512761,More Life Fest,Closed,2023-08-09 15:36:39,2023-08-17 13:52:24,930 Blue Hill Avenue - Harambee Park ,930,Blue Hill,AV,Dorchester,02124,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1512707,Slushies N Skate Party,Closed,2023-08-09 14:46:13,,,20,Wainwright,ST,Dorchester,02124,2023-09-16 00:00:00,2023-09-16 00:00:00
PUB1512599,Remembering Hussain - Walk for Peace,Closed,2023-08-09 13:04:52,2023-08-17 13:27:28,Within Park - walk on the sidewalks inside the park. Not going on any live roads.,139,Tremont,ST,Boston,02108,2023-09-03 00:00:00,2023-09-03 00:00:00
PUB1512543,Open Streets/Allston/Brighton,Closed,2023-08-09 12:10:46,2023-08-17 13:22:17,"Brighton Ave from Cambridge Street - Commonwealth Ave
Harvard Street",145 to 155,Brighton,AVE,Allston,02134,2023-08-19 00:00:00,2023-08-19 00:00:00
PUB1512483,Boston Veterans motorcycle ride/community day,Closed,2023-08-09 11:04:17,2023-08-22 15:42:41,Harambee Park,930,Blue Hill,AV,Dorchester,02124,2023-09-24 00:00:00,2023-09-24 00:00:00
PUB1512011,Big Fish Greenway Event,Closed,2023-08-08 13:36:19,,The open space at the park on the Greenway at Milk St and Atlantic,177,Milk,ST,Boston,02109,2023-09-06 00:00:00,2023-09-07 00:00:00
PUB1511894,Company One Kickback with Little Amal!,Closed,2023-08-08 11:40:46,2023-08-22 15:39:38,"Little Amal walk route will start at the Egleston Branch of the BPL and and walk down Seaver St to the intersection of Walnut Ave and Seaver St, we will continue down Walnut Ave, and then turn onto Pier Point Rd, into Franklin park, and follow that road to the N Walnut Ave Entrance, ending by El Parquesito, which is the location of our annual fall Kickback, with entertainment, activities and food trucks.",427,Walnut,AVE,Jamaica Plain,02119,2023-09-09 00:00:00,2023-09-09 00:00:00
PUB1511778,MBK Back 2 School Basketball Jamboree,Closed,2023-08-08 10:34:51,2023-08-17 13:23:15,"260 Highland Street, Boston, MA 02201 ",260,Highland,ST,Roxbury,02119,2023-08-19 00:00:00,2023-08-19 00:00:00
PUB1511603,RUFF Annual Fundraiser,Closed,2023-08-08 06:59:41,2023-08-17 13:15:35,Just in the Park. ,138,Prince,ST,Boston,02113,2023-09-07 00:00:00,2023-09-07 00:00:00
PUB1511497,St Vincent de Paul Walk for the Poor,Closed,2023-08-07 17:10:00,2023-09-15 10:04:55,"Walk: Holy Name School,535 W Roxbury Pkwy, Southerly to Belgrade Ave, Left on Belgrade, Left on Walworth, Right on South, Left on Walter, Left on Weld, Left on Willow, Left on Centre, Left into School Parking Lot.",535,West Roxbury,PW,West Roxbury,02132,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1511480,disturb basketball tournament,Open,2023-08-07 16:35:03,,We are going to be hosting a basketball tournament. ,28,Wachusett,ST,Hyde Park,02136,2023-09-15 00:00:00,2023-09-15 00:00:00
PUB1511395,Sound in the City,Closed,2023-08-07 14:55:49,2023-08-09 09:53:07,"Parcel 22, Dewey Square of the Rose Kennedy Greenway ",700,Atlantic,AVE,Boston,02110,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1511387,Sound in the City,Closed,2023-08-07 14:47:13,2023-08-09 09:52:13,"Parcel 22, Dewey Square of the Rose Kennedy Greenway",700,Atlantic,AVE,Boston,02110,2023-08-19 00:00:00,2023-08-19 00:00:00
PUB1511197,Oddside 2,Closed,2023-08-07 12:49:15,2023-08-17 13:14:54,Salvation Army Kroc Center Soccer Field and Parking Lot,650,Dudley,ST,Dorchester,02125,2023-09-02 00:00:00,2023-09-02 00:00:00
